,codigo_ibge,nome_municipio,nome_uf
0,1100015.0,Alta Floresta D'Oeste,Rondônia
1,1100379.0,Alto Alegre dos Parecis,Rondônia
2,1100403.0,Alto Paraíso,Rondônia
3,4128625.0,Alto Paraíso,Rondônia
4,1100346.0,Alvorada D'Oeste,Rondônia
5,1100023.0,Ariquemes,Rondônia
6,1100452.0,Buritis,Rondônia
7,3109303.0,Buritis,Rondônia
8,1100031.0,Cabixi,Rondônia
9,1100601.0,Cacaulândia,Rondônia
10,1100049.0,Cacoal,Rondônia
11,1100700.0,Campo Novo de Rondônia,Rondônia
12,1100809.0,Candeias do Jamari,Rondônia
13,1100908.0,Castanheiras,Rondônia
14,1100056.0,Cerejeiras,Rondônia
15,1100924.0,Chupinguaia,Rondônia
16,1100064.0,Colorado do Oeste,Rondônia
17,1100072.0,Corumbiara,Rondônia
18,1100080.0,Costa Marques,Rondônia
19,1100940.0,Cujubim,Rondônia
20,1100098.0,Espigão D'Oeste,Rondônia
21,1101005.0,Governador Jorge Teixeira,Rondônia
22,1100106.0,Guajará-Mirim,Rondônia
23,1101104.0,Itapuã do Oeste,Rondônia
24,1100114.0,Jaru,Rondônia
25,1100122.0,Ji-Paraná,Rondônia
26,1100130.0,Machadinho D'Oeste,Rondônia
27,1101203.0,Ministro Andreazza,Rondônia
28,1101302.0,Mirante da Serra,Rondônia
29,1101401.0,Monte Negro,Rondônia
30,1100148.0,Nova Brasilândia D'Oeste,Rondônia
31,1100338.0,Nova Mamoré,Rondônia
32,1101435.0,Nova União,Rondônia
33,3136603.0,Nova União,Rondônia
34,1100502.0,Novo Horizonte do Oeste,Rondônia
35,1100155.0,Ouro Preto do Oeste,Rondônia
36,1101450.0,Parecis,Rondônia
37,1100189.0,Pimenta Bueno,Rondônia
38,1101468.0,Pimenteiras do Oeste,Rondônia
39,1100205.0,Porto Velho,Rondônia
40,2109239.0,Presidente Médici,Rondônia
41,1100254.0,Presidente Médici,Rondônia
42,1101476.0,Primavera de Rondônia,Rondônia
43,1100262.0,Rio Crespo,Rondônia
44,1100288.0,Rolim de Moura,Rondônia
45,1100296.0,Santa Luzia D'Oeste,Rondônia
46,1101484.0,São Felipe D'Oeste,Rondônia
47,1101492.0,São Francisco do Guaporé,Rondônia
48,1100320.0,São Miguel do Guaporé,Rondônia
49,1101500.0,Seringueiras,Rondônia
50,1101559.0,Teixeirópolis,Rondônia
51,1101609.0,Theobroma,Rondônia
52,1101708.0,Urupá,Rondônia
53,1101757.0,Vale do Anari,Rondônia
54,1101807.0,Vale do Paraíso,Rondônia
55,1100304.0,Vilhena,Rondônia
56,1200013.0,Acrelândia,Acre
57,1200054.0,Assis Brasil,Acre
58,1200104.0,Brasiléia,Acre
59,1200138.0,Bujari,Acre
60,1200179.0,Capixaba,Acre
61,1200203.0,Cruzeiro do Sul,Acre
62,4306205.0,Cruzeiro do Sul,Acre
63,4106704.0,Cruzeiro do Sul,Acre
64,1200252.0,Epitaciolândia,Acre
65,1200302.0,Feijó,Acre
66,1200328.0,Jordão,Acre
67,1200336.0,Mâncio Lima,Acre
68,1200344.0,Manoel Urbano,Acre
69,1200351.0,Marechal Thaumaturgo,Acre
70,1200385.0,Plácido de Castro,Acre
71,1200807.0,Porto Acre,Acre
72,1200393.0,Porto Walter,Acre
73,1200401.0,Rio Branco,Acre
74,5107206.0,Rio Branco,Acre
75,1200427.0,Rodrigues Alves,Acre
76,1200435.0,Santa Rosa do Purus,Acre
77,1200500.0,Sena Madureira,Acre
78,1200450.0,Senador Guiomard,Acre
79,1200609.0,Tarauacá,Acre
80,1200708.0,Xapuri,Acre
81,1300029.0,Alvarães,Amazonas
82,1300060.0,Amaturá,Amazonas
83,1300086.0,Anamã,Amazonas
84,1300102.0,Anori,Amazonas
85,1300144.0,Apuí,Amazonas
86,1300201.0,Atalaia do Norte,Amazonas
87,1300300.0,Autazes,Amazonas
88,1300409.0,Barcelos,Amazonas
89,1300508.0,Barreirinha,Amazonas
90,1300607.0,Benjamin Constant,Amazonas
91,1300631.0,Beruri,Amazonas
92,1300680.0,Boa Vista do Ramos,Amazonas
93,1300706.0,Boca do Acre,Amazonas
